date,state,blood_type,donations
4/27/2023,Johor,all,115
4/28/2023,Johor,all,0
4/29/2023,Johor,all,122
4/30/2023,Johor,all,297
5/1/2023,Johor,all,179
5/2/2023,Johor,all,73
5/3/2023,Johor,all,69
5/4/2023,Johor,all,165
5/5/2023,Johor,all,40
5/6/2023,Johor,all,188
5/7/2023,Johor,all,388
5/8/2023,Johor,all,106
5/9/2023,Johor,all,124
5/10/2023,Johor,all,107
5/11/2023,Johor,all,152
5/12/2023,Johor,all,39
5/13/2023,Johor,all,174
5/14/2023,Johor,all,331
5/15/2023,Johor,all,64
5/16/2023,Johor,all,134
5/17/2023,Johor,all,179
5/18/2023,Johor,all,54
5/19/2023,Johor,all,34
5/20/2023,Johor,all,244
5/21/2023,Johor,all,343
5/22/2023,Johor,all,130
5/23/2023,Johor,all,115
5/24/2023,Johor,all,111
5/25/2023,Johor,all,94
5/26/2023,Johor,all,48
5/27/2023,Johor,all,145
5/28/2023,Johor,all,268
5/29/2023,Johor,all,83
5/30/2023,Johor,all,133
5/31/2023,Johor,all,85
6/1/2023,Johor,all,74
6/2/2023,Johor,all,38
6/3/2023,Johor,all,105
6/4/2023,Johor,all,340
6/5/2023,Johor,all,258
6/6/2023,Johor,all,115
6/7/2023,Johor,all,92
6/8/2023,Johor,all,103
6/9/2023,Johor,all,20
6/10/2023,Johor,all,174
6/11/2023,Johor,all,358
6/12/2023,Johor,all,107
6/13/2023,Johor,all,91
6/14/2023,Johor,all,216
6/15/2023,Johor,all,117
6/16/2023,Johor,all,34
6/17/2023,Johor,all,200
6/18/2023,Johor,all,331
6/19/2023,Johor,all,96
6/20/2023,Johor,all,94
6/21/2023,Johor,all,97
6/22/2023,Johor,all,100
6/23/2023,Johor,all,0
6/24/2023,Johor,all,155
6/25/2023,Johor,all,191
6/26/2023,Johor,all,132
6/27/2023,Johor,all,50
6/28/2023,Johor,all,36
6/29/2023,Johor,all,0
6/30/2023,Johor,all,33
7/1/2023,Johor,all,176
7/2/2023,Johor,all,322
7/3/2023,Johor,all,77
7/4/2023,Johor,all,97
7/5/2023,Johor,all,126
7/6/2023,Johor,all,95
7/7/2023,Johor,all,56
7/8/2023,Johor,all,151
7/9/2023,Johor,all,274
7/10/2023,Johor,all,120
7/11/2023,Johor,all,129
7/12/2023,Johor,all,53
7/13/2023,Johor,all,92
7/14/2023,Johor,all,47
7/15/2023,Johor,all,90
7/16/2023,Johor,all,253
7/17/2023,Johor,all,98
7/18/2023,Johor,all,99
7/19/2023,Johor,all,107
7/20/2023,Johor,all,86
7/21/2023,Johor,all,20
7/22/2023,Johor,all,144
7/23/2023,Johor,all,217
7/24/2023,Johor,all,139
7/25/2023,Johor,all,81
7/26/2023,Johor,all,85
7/27/2023,Johor,all,102
7/28/2023,Johor,all,0
7/29/2023,Johor,all,129
7/30/2023,Johor,all,184
7/31/2023,Johor,all,94
8/1/2023,Johor,all,56
8/2/2023,Johor,all,91
8/3/2023,Johor,all,23
8/4/2023,Johor,all,32
8/5/2023,Johor,all,182
8/6/2023,Johor,all,281
8/7/2023,Johor,all,97
8/8/2023,Johor,all,76
8/9/2023,Johor,all,125
8/10/2023,Johor,all,59
8/11/2023,Johor,all,64
8/12/2023,Johor,all,192
8/13/2023,Johor,all,308
8/14/2023,Johor,all,88
8/15/2023,Johor,all,114
8/16/2023,Johor,all,99
8/17/2023,Johor,all,108
8/18/2023,Johor,all,24
8/19/2023,Johor,all,193
8/20/2023,Johor,all,275
8/21/2023,Johor,all,68
8/22/2023,Johor,all,159
8/23/2023,Johor,all,155
8/24/2023,Johor,all,60
8/25/2023,Johor,all,0
8/26/2023,Johor,all,117
8/27/2023,Johor,all,243
8/28/2023,Johor,all,90
8/29/2023,Johor,all,76
8/30/2023,Johor,all,85
8/31/2023,Johor,all,105
9/1/2023,Johor,all,29
9/2/2023,Johor,all,105
9/3/2023,Johor,all,272
9/4/2023,Johor,all,55
9/5/2023,Johor,all,86
9/6/2023,Johor,all,72
9/7/2023,Johor,all,114
9/8/2023,Johor,all,62
9/9/2023,Johor,all,162
9/10/2023,Johor,all,269
9/11/2023,Johor,all,67
9/12/2023,Johor,all,85
9/13/2023,Johor,all,138
9/14/2023,Johor,all,89
9/15/2023,Johor,all,41
9/16/2023,Johor,all,211
9/17/2023,Johor,all,285
9/18/2023,Johor,all,146
9/19/2023,Johor,all,103
9/20/2023,Johor,all,114
9/21/2023,Johor,all,104
9/22/2023,Johor,all,0
9/23/2023,Johor,all,93
9/24/2023,Johor,all,240
9/25/2023,Johor,all,77
9/26/2023,Johor,all,60
9/27/2023,Johor,all,75
9/28/2023,Johor,all,72
9/29/2023,Johor,all,34
9/30/2023,Johor,all,144
10/1/2023,Johor,all,269
10/2/2023,Johor,all,61
10/3/2023,Johor,all,57
10/4/2023,Johor,all,112
10/5/2023,Johor,all,122
10/6/2023,Johor,all,26
10/7/2023,Johor,all,136
10/8/2023,Johor,all,223
10/9/2023,Johor,all,62
10/10/2023,Johor,all,99
10/11/2023,Johor,all,85
10/12/2023,Johor,all,202
10/13/2023,Johor,all,25
10/14/2023,Johor,all,127
10/15/2023,Johor,all,290
10/16/2023,Johor,all,116
10/17/2023,Johor,all,81
10/18/2023,Johor,all,122
10/19/2023,Johor,all,66
10/20/2023,Johor,all,28
10/21/2023,Johor,all,135
10/22/2023,Johor,all,235
10/23/2023,Johor,all,98
10/24/2023,Johor,all,94
10/25/2023,Johor,all,80
10/26/2023,Johor,all,110
10/27/2023,Johor,all,0
10/28/2023,Johor,all,103
10/29/2023,Johor,all,268
10/30/2023,Johor,all,68
10/31/2023,Johor,all,121
11/1/2023,Johor,all,85
11/2/2023,Johor,all,49
11/3/2023,Johor,all,32
11/4/2023,Johor,all,151
11/5/2023,Johor,all,278
11/6/2023,Johor,all,57
11/7/2023,Johor,all,105
11/8/2023,Johor,all,134
11/9/2023,Johor,all,105
11/10/2023,Johor,all,31
11/11/2023,Johor,all,166
11/12/2023,Johor,all,194
11/13/2023,Johor,all,127
11/14/2023,Johor,all,86
11/15/2023,Johor,all,158
11/16/2023,Johor,all,92
11/17/2023,Johor,all,25
11/18/2023,Johor,all,149
11/19/2023,Johor,all,309
11/20/2023,Johor,all,95
11/21/2023,Johor,all,134
11/22/2023,Johor,all,124
11/23/2023,Johor,all,72
11/24/2023,Johor,all,0
11/25/2023,Johor,all,101
11/26/2023,Johor,all,192
11/27/2023,Johor,all,75
11/28/2023,Johor,all,98
11/29/2023,Johor,all,133
11/30/2023,Johor,all,96
12/1/2023,Johor,all,106
12/2/2023,Johor,all,139
12/3/2023,Johor,all,251
12/4/2023,Johor,all,120
12/5/2023,Johor,all,85
12/6/2023,Johor,all,147
12/7/2023,Johor,all,112
12/8/2023,Johor,all,45
12/9/2023,Johor,all,153
12/10/2023,Johor,all,258
12/11/2023,Johor,all,89
12/12/2023,Johor,all,111
12/13/2023,Johor,all,161
12/14/2023,Johor,all,96
12/15/2023,Johor,all,24
12/16/2023,Johor,all,131
12/17/2023,Johor,all,159
12/18/2023,Johor,all,120
12/19/2023,Johor,all,102
12/20/2023,Johor,all,185
12/21/2023,Johor,all,118
12/22/2023,Johor,all,0
12/23/2023,Johor,all,129
12/24/2023,Johor,all,167
12/25/2023,Johor,all,136
12/26/2023,Johor,all,74
12/27/2023,Johor,all,120
12/28/2023,Johor,all,80
12/29/2023,Johor,all,34
12/30/2023,Johor,all,213
12/31/2023,Johor,all,255
1/1/2024,Johor,all,159
1/2/2024,Johor,all,116
1/3/2024,Johor,all,91
1/4/2024,Johor,all,121
1/5/2024,Johor,all,60
1/6/2024,Johor,all,149
1/7/2024,Johor,all,281
1/8/2024,Johor,all,95
1/9/2024,Johor,all,71
1/10/2024,Johor,all,151
1/11/2024,Johor,all,128
1/12/2024,Johor,all,79
1/13/2024,Johor,all,189
1/14/2024,Johor,all,357
1/15/2024,Johor,all,100
1/16/2024,Johor,all,87
1/17/2024,Johor,all,150
1/18/2024,Johor,all,112
1/19/2024,Johor,all,24
1/20/2024,Johor,all,138
1/21/2024,Johor,all,362
1/22/2024,Johor,all,100
1/23/2024,Johor,all,143
1/24/2024,Johor,all,82
1/25/2024,Johor,all,158
1/26/2024,Johor,all,0
1/27/2024,Johor,all,122
1/28/2024,Johor,all,250
1/29/2024,Johor,all,80
1/30/2024,Johor,all,52
1/31/2024,Johor,all,113
2/1/2024,Johor,all,119
2/2/2024,Johor,all,28
2/3/2024,Johor,all,179
2/4/2024,Johor,all,236
2/5/2024,Johor,all,161
2/6/2024,Johor,all,92
2/7/2024,Johor,all,122
2/8/2024,Johor,all,143
2/9/2024,Johor,all,130
2/10/2024,Johor,all,39
2/11/2024,Johor,all,140
2/12/2024,Johor,all,118
2/13/2024,Johor,all,133
2/14/2024,Johor,all,146
2/15/2024,Johor,all,106
2/16/2024,Johor,all,31
2/17/2024,Johor,all,132
2/18/2024,Johor,all,254
2/19/2024,Johor,all,114
2/20/2024,Johor,all,116
2/21/2024,Johor,all,88
2/22/2024,Johor,all,122
2/23/2024,Johor,all,0
2/24/2024,Johor,all,175
2/25/2024,Johor,all,243
2/26/2024,Johor,all,133
2/27/2024,Johor,all,76
2/28/2024,Johor,all,90
2/29/2024,Johor,all,130
3/1/2024,Johor,all,24
3/2/2024,Johor,all,95
3/3/2024,Johor,all,307
3/4/2024,Johor,all,102
3/5/2024,Johor,all,134
3/6/2024,Johor,all,103
3/7/2024,Johor,all,98
3/8/2024,Johor,all,61
3/9/2024,Johor,all,220
3/10/2024,Johor,all,364
3/11/2024,Johor,all,191
3/12/2024,Johor,all,31
3/13/2024,Johor,all,66
3/14/2024,Johor,all,68
3/15/2024,Johor,all,16
3/16/2024,Johor,all,98
3/17/2024,Johor,all,274
3/18/2024,Johor,all,55
3/19/2024,Johor,all,75
3/20/2024,Johor,all,92
3/21/2024,Johor,all,58
3/22/2024,Johor,all,0
3/23/2024,Johor,all,164
3/24/2024,Johor,all,205
3/25/2024,Johor,all,34
3/26/2024,Johor,all,55
3/27/2024,Johor,all,135
3/28/2024,Johor,all,104
3/29/2024,Johor,all,51
3/30/2024,Johor,all,144
3/31/2024,Johor,all,166
4/1/2024,Johor,all,78
4/2/2024,Johor,all,99
4/3/2024,Johor,all,93
4/4/2024,Johor,all,94
4/5/2024,Johor,all,27
4/6/2024,Johor,all,140
4/7/2024,Johor,all,177
4/8/2024,Johor,all,123
4/9/2024,Johor,all,43
4/10/2024,Johor,all,0
4/11/2024,Johor,all,8
4/12/2024,Johor,all,48
4/13/2024,Johor,all,167
4/14/2024,Johor,all,368
4/15/2024,Johor,all,89
4/16/2024,Johor,all,109
4/17/2024,Johor,all,153
4/18/2024,Johor,all,124
4/19/2024,Johor,all,0
4/20/2024,Johor,all,204
4/21/2024,Johor,all,376
4/22/2024,Johor,all,110
4/23/2024,Johor,all,72
4/24/2024,Johor,all,36
4/25/2024,Johor,all,85
4/26/2024,Johor,all,23
4/27/2024,Johor,all,185
4/28/2024,Johor,all,292
4/29/2024,Johor,all,93
4/30/2024,Johor,all,108
5/1/2024,Johor,all,234
5/2/2024,Johor,all,85
5/3/2024,Johor,all,22
5/4/2024,Johor,all,161
5/5/2024,Johor,all,311
5/6/2024,Johor,all,104
5/7/2024,Johor,all,96
5/8/2024,Johor,all,103
5/9/2024,Johor,all,64
5/10/2024,Johor,all,34
5/11/2024,Johor,all,195
5/12/2024,Johor,all,357
5/13/2024,Johor,all,79
5/14/2024,Johor,all,126
5/15/2024,Johor,all,175
5/16/2024,Johor,all,128
5/17/2024,Johor,all,24
5/18/2024,Johor,all,182
5/19/2024,Johor,all,305
5/20/2024,Johor,all,85
5/21/2024,Johor,all,185
5/22/2024,Johor,all,203
5/23/2024,Johor,all,114
5/24/2024,Johor,all,0
5/25/2024,Johor,all,166
5/26/2024,Johor,all,272
5/27/2024,Johor,all,89
5/28/2024,Johor,all,80
5/29/2024,Johor,all,91
5/30/2024,Johor,all,29
5/31/2024,Johor,all,22
6/1/2024,Johor,all,161
6/2/2024,Johor,all,307
6/3/2024,Johor,all,227
6/4/2024,Johor,all,102
6/5/2024,Johor,all,95
6/6/2024,Johor,all,119
6/7/2024,Johor,all,35
6/8/2024,Johor,all,132
6/9/2024,Johor,all,304
6/10/2024,Johor,all,98
6/11/2024,Johor,all,109
6/12/2024,Johor,all,125
6/13/2024,Johor,all,88
6/14/2024,Johor,all,37
6/15/2024,Johor,all,156
6/16/2024,Johor,all,223
6/17/2024,Johor,all,0
6/18/2024,Johor,all,98
6/19/2024,Johor,all,183
6/20/2024,Johor,all,159
6/21/2024,Johor,all,34
6/22/2024,Johor,all,136
6/23/2024,Johor,all,315
6/24/2024,Johor,all,75
6/25/2024,Johor,all,112
6/26/2024,Johor,all,67
6/27/2024,Johor,all,74
6/28/2024,Johor,all,26
6/29/2024,Johor,all,139
6/30/2024,Johor,all,265
7/1/2024,Johor,all,56
7/2/2024,Johor,all,87
7/3/2024,Johor,all,41
7/4/2024,Johor,all,88
7/5/2024,Johor,all,88
7/6/2024,Johor,all,138
7/7/2024,Johor,all,190
7/8/2024,Johor,all,111
7/9/2024,Johor,all,98
7/10/2024,Johor,all,177
7/11/2024,Johor,all,91
7/12/2024,Johor,all,28
7/13/2024,Johor,all,135
7/14/2024,Johor,all,308
7/15/2024,Johor,all,136
7/16/2024,Johor,all,40
7/17/2024,Johor,all,98
7/18/2024,Johor,all,142
7/19/2024,Johor,all,16
7/20/2024,Johor,all,134
7/21/2024,Johor,all,219
7/22/2024,Johor,all,63
7/23/2024,Johor,all,97
7/24/2024,Johor,all,137
7/25/2024,Johor,all,28
7/26/2024,Johor,all,34
7/27/2024,Johor,all,158
7/28/2024,Johor,all,396
7/29/2024,Johor,all,81
7/30/2024,Johor,all,73
7/31/2024,Johor,all,113
8/1/2024,Johor,all,80
8/2/2024,Johor,all,30
8/3/2024,Johor,all,172
8/4/2024,Johor,all,268
8/5/2024,Johor,all,57
8/6/2024,Johor,all,96
8/7/2024,Johor,all,98
8/8/2024,Johor,all,162
8/9/2024,Johor,all,36
8/10/2024,Johor,all,133
8/11/2024,Johor,all,228
8/12/2024,Johor,all,123
8/13/2024,Johor,all,108
8/14/2024,Johor,all,138
8/15/2024,Johor,all,83
8/16/2024,Johor,all,28
8/17/2024,Johor,all,151
8/18/2024,Johor,all,283
8/19/2024,Johor,all,80
8/20/2024,Johor,all,116
8/21/2024,Johor,all,243
8/22/2024,Johor,all,81
8/23/2024,Johor,all,0
8/24/2024,Johor,all,196
8/25/2024,Johor,all,193
8/26/2024,Johor,all,42
8/27/2024,Johor,all,125
8/28/2024,Johor,all,138
8/29/2024,Johor,all,87
8/30/2024,Johor,all,28
8/31/2024,Johor,all,268
9/1/2024,Johor,all,306
9/2/2024,Johor,all,87
9/3/2024,Johor,all,129
9/4/2024,Johor,all,64
9/5/2024,Johor,all,88
9/6/2024,Johor,all,54
9/7/2024,Johor,all,159
9/8/2024,Johor,all,282
9/9/2024,Johor,all,79
9/10/2024,Johor,all,93
9/11/2024,Johor,all,209
9/12/2024,Johor,all,67
9/13/2024,Johor,all,23
9/14/2024,Johor,all,140
9/15/2024,Johor,all,305
9/16/2024,Johor,all,230
9/17/2024,Johor,all,82
9/18/2024,Johor,all,109
9/19/2024,Johor,all,113
9/20/2024,Johor,all,0
9/21/2024,Johor,all,82
9/22/2024,Johor,all,212
9/23/2024,Johor,all,51
9/24/2024,Johor,all,51
9/25/2024,Johor,all,56
9/26/2024,Johor,all,90
9/27/2024,Johor,all,36
9/28/2024,Johor,all,156
9/29/2024,Johor,all,257
9/30/2024,Johor,all,78
10/1/2024,Johor,all,128
10/2/2024,Johor,all,96
10/3/2024,Johor,all,179
10/4/2024,Johor,all,19
10/5/2024,Johor,all,152
10/6/2024,Johor,all,239
10/7/2024,Johor,all,111
10/8/2024,Johor,all,94
10/9/2024,Johor,all,137
10/10/2024,Johor,all,69
10/11/2024,Johor,all,28
10/12/2024,Johor,all,173
10/13/2024,Johor,all,297
10/14/2024,Johor,all,92
10/15/2024,Johor,all,48
10/16/2024,Johor,all,65
10/17/2024,Johor,all,166
10/18/2024,Johor,all,33
10/19/2024,Johor,all,153
10/20/2024,Johor,all,266
10/21/2024,Johor,all,97
10/22/2024,Johor,all,99
10/23/2024,Johor,all,154
10/24/2024,Johor,all,98
10/25/2024,Johor,all,0
10/26/2024,Johor,all,236
10/27/2024,Johor,all,254
10/28/2024,Johor,all,96
10/29/2024,Johor,all,88
10/30/2024,Johor,all,98
10/31/2024,Johor,all,106
11/1/2024,Johor,all,33
11/2/2024,Johor,all,153
11/3/2024,Johor,all,213
11/4/2024,Johor,all,116
11/5/2024,Johor,all,85
11/6/2024,Johor,all,103
11/7/2024,Johor,all,73
11/8/2024,Johor,all,32
11/9/2024,Johor,all,140
11/10/2024,Johor,all,268
11/11/2024,Johor,all,77
11/12/2024,Johor,all,92
11/13/2024,Johor,all,154
11/14/2024,Johor,all,144
11/15/2024,Johor,all,24
11/16/2024,Johor,all,185
11/17/2024,Johor,all,219
11/18/2024,Johor,all,133
11/19/2024,Johor,all,129
11/20/2024,Johor,all,94
11/21/2024,Johor,all,80
11/22/2024,Johor,all,0
11/23/2024,Johor,all,175
11/24/2024,Johor,all,255
11/25/2024,Johor,all,86
11/26/2024,Johor,all,99
11/27/2024,Johor,all,119
11/28/2024,Johor,all,58
11/29/2024,Johor,all,20
11/30/2024,Johor,all,229
12/1/2024,Johor,all,323
12/2/2024,Johor,all,85
12/3/2024,Johor,all,103
12/4/2024,Johor,all,98
12/5/2024,Johor,all,175
12/6/2024,Johor,all,23
12/7/2024,Johor,all,135
12/8/2024,Johor,all,220
12/9/2024,Johor,all,89
12/10/2024,Johor,all,96
12/11/2024,Johor,all,177
12/12/2024,Johor,all,99
12/13/2024,Johor,all,29
12/14/2024,Johor,all,218
12/15/2024,Johor,all,300
12/16/2024,Johor,all,94
12/17/2024,Johor,all,139
12/18/2024,Johor,all,121
12/19/2024,Johor,all,151
12/20/2024,Johor,all,0
12/21/2024,Johor,all,155
12/22/2024,Johor,all,240
12/23/2024,Johor,all,87
12/24/2024,Johor,all,51
12/25/2024,Johor,all,177
12/26/2024,Johor,all,78
12/27/2024,Johor,all,36
12/28/2024,Johor,all,162
12/29/2024,Johor,all,251
12/30/2024,Johor,all,121
12/31/2024,Johor,all,160
1/1/2025,Johor,all,169
1/2/2025,Johor,all,96
1/3/2025,Johor,all,48
1/4/2025,Johor,all,101
1/5/2025,Johor,all,321
1/6/2025,Johor,all,95
1/7/2025,Johor,all,71
1/8/2025,Johor,all,176
1/9/2025,Johor,all,125
1/10/2025,Johor,all,39
1/11/2025,Johor,all,148
1/12/2025,Johor,all,273
1/13/2025,Johor,all,69
1/14/2025,Johor,all,95
1/15/2025,Johor,all,169
1/16/2025,Johor,all,95
1/17/2025,Johor,all,39
1/18/2025,Johor,all,209
1/19/2025,Johor,all,212
1/20/2025,Johor,all,109
1/21/2025,Johor,all,135
1/22/2025,Johor,all,125
1/23/2025,Johor,all,103
1/24/2025,Johor,all,37
1/25/2025,Johor,all,139
1/26/2025,Johor,all,195
1/27/2025,Johor,all,73
1/28/2025,Johor,all,75
1/29/2025,Johor,all,0
1/30/2025,Johor,all,115
1/31/2025,Johor,all,66
2/1/2025,Johor,all,114
2/2/2025,Johor,all,152
2/3/2025,Johor,all,95
2/4/2025,Johor,all,159
2/5/2025,Johor,all,108
2/6/2025,Johor,all,197
2/7/2025,Johor,all,56
2/8/2025,Johor,all,190
2/9/2025,Johor,all,185
2/10/2025,Johor,all,87
2/11/2025,Johor,all,220
2/12/2025,Johor,all,118
2/13/2025,Johor,all,129
2/14/2025,Johor,all,108
2/15/2025,Johor,all,205
2/16/2025,Johor,all,325
2/17/2025,Johor,all,114
2/18/2025,Johor,all,95
2/19/2025,Johor,all,195
2/20/2025,Johor,all,176
2/21/2025,Johor,all,43
2/22/2025,Johor,all,250
2/23/2025,Johor,all,280
2/24/2025,Johor,all,76
2/25/2025,Johor,all,206
2/26/2025,Johor,all,134
2/27/2025,Johor,all,128
2/28/2025,Johor,all,97
3/1/2025,Johor,all,150
3/2/2025,Johor,all,159
3/3/2025,Johor,all,69
3/4/2025,Johor,all,87
3/5/2025,Johor,all,39
3/6/2025,Johor,all,49
3/7/2025,Johor,all,83
3/8/2025,Johor,all,106
3/9/2025,Johor,all,325
3/10/2025,Johor,all,68
3/11/2025,Johor,all,143
3/12/2025,Johor,all,91
3/13/2025,Johor,all,34
3/14/2025,Johor,all,50
3/15/2025,Johor,all,176
3/16/2025,Johor,all,145
3/17/2025,Johor,all,39
3/18/2025,Johor,all,132
3/19/2025,Johor,all,81
3/20/2025,Johor,all,34
3/21/2025,Johor,all,57
3/22/2025,Johor,all,112
3/23/2025,Johor,all,268
3/24/2025,Johor,all,123
3/25/2025,Johor,all,88
3/26/2025,Johor,all,78
3/27/2025,Johor,all,77
3/28/2025,Johor,all,54
3/29/2025,Johor,all,147
3/30/2025,Johor,all,70
3/31/2025,Johor,all,0
4/1/2025,Johor,all,13
4/2/2025,Johor,all,67
4/3/2025,Johor,all,121
4/4/2025,Johor,all,70
4/5/2025,Johor,all,183
4/6/2025,Johor,all,270
4/7/2025,Johor,all,79
4/8/2025,Johor,all,158
4/9/2025,Johor,all,97
4/10/2025,Johor,all,125
4/11/2025,Johor,all,47
4/12/2025,Johor,all,132
4/13/2025,Johor,all,268
4/14/2025,Johor,all,87
4/15/2025,Johor,all,135
4/16/2025,Johor,all,101
4/17/2025,Johor,all,136
4/18/2025,Johor,all,56
4/19/2025,Johor,all,212
4/20/2025,Johor,all,204
4/21/2025,Johor,all,77
4/22/2025,Johor,all,94
4/23/2025,Johor,all,133
4/24/2025,Johor,all,83
4/25/2025,Johor,all,66
4/26/2025,Johor,all,193
4/27/2025,Johor,all,287
4/28/2025,Johor,all,112
4/29/2025,Johor,all,119
4/30/2025,Johor,all,100
5/1/2025,Johor,all,208
5/2/2025,Johor,all,59
5/3/2025,Johor,all,134
5/4/2025,Johor,all,217
5/5/2025,Johor,all,140
5/6/2025,Johor,all,113
5/7/2025,Johor,all,112
5/8/2025,Johor,all,205
5/9/2025,Johor,all,62
5/10/2025,Johor,all,169
5/11/2025,Johor,all,302
5/12/2025,Johor,all,179
5/13/2025,Johor,all,100
5/14/2025,Johor,all,92
5/15/2025,Johor,all,114
5/16/2025,Johor,all,51
5/17/2025,Johor,all,194
5/18/2025,Johor,all,264
5/19/2025,Johor,all,111
5/20/2025,Johor,all,248
5/21/2025,Johor,all,159
5/22/2025,Johor,all,170
5/23/2025,Johor,all,27
5/24/2025,Johor,all,208
5/25/2025,Johor,all,231
5/26/2025,Johor,all,66
5/27/2025,Johor,all,103
5/28/2025,Johor,all,57
5/29/2025,Johor,all,116
5/30/2025,Johor,all,50
5/31/2025,Johor,all,118
6/1/2025,Johor,all,285
6/2/2025,Johor,all,195
6/3/2025,Johor,all,117
6/4/2025,Johor,all,67
6/5/2025,Johor,all,111
6/6/2025,Johor,all,46
6/7/2025,Johor,all,0
6/8/2025,Johor,all,121
6/9/2025,Johor,all,112
6/10/2025,Johor,all,133
6/11/2025,Johor,all,162
6/12/2025,Johor,all,172
6/13/2025,Johor,all,104
6/14/2025,Johor,all,215
6/15/2025,Johor,all,331
6/16/2025,Johor,all,128
6/17/2025,Johor,all,56
6/18/2025,Johor,all,100
6/19/2025,Johor,all,159
6/20/2025,Johor,all,18
6/21/2025,Johor,all,113
6/22/2025,Johor,all,110
6/23/2025,Johor,all,61
6/24/2025,Johor,all,89
6/25/2025,Johor,all,74
6/26/2025,Johor,all,137
6/27/2025,Johor,all,45
6/28/2025,Johor,all,204
6/29/2025,Johor,all,297
6/30/2025,Johor,all,126
7/1/2025,Johor,all,111
7/2/2025,Johor,all,54
7/3/2025,Johor,all,146
7/4/2025,Johor,all,54
7/5/2025,Johor,all,129
7/6/2025,Johor,all,191
7/7/2025,Johor,all,109
7/8/2025,Johor,all,126
7/9/2025,Johor,all,137
7/10/2025,Johor,all,145
7/11/2025,Johor,all,70
7/12/2025,Johor,all,172
7/13/2025,Johor,all,247
7/14/2025,Johor,all,114
7/15/2025,Johor,all,137
7/16/2025,Johor,all,155
7/17/2025,Johor,all,171
7/18/2025,Johor,all,58
7/19/2025,Johor,all,202
